id_cliente,nombre,documento,correo,telefono,ciudad,fecha_registro,edad,compras_12m,valor_compras_12m,estado_cliente,canal_origen
C0196,Sebastián Rodríguez,1000000196,sebastian.rodriguez11@outlook.com,3548624620,Medellín,2025-06-13,62,7,1010627.0,Inactivo,Tienda
C0197,Natalia Díaz,1000000197,natalia.diaz12@gmail.com,3613383650,Medellín,2023-11-18,44,14,2533228.0,Activo,Web
C0198,Alejandro Silva,1000000198,alejandro.silva13@gmail.com,3916751943,Manizales,2026-02-10,28,4,4508112.0,Prospecto,Web
C0199,Laura Sánchez,1000000199,laura.sanchez14@hotmail.com,3580313036,Bogotá,2025-06-15,34,21,3874192.0,Inactivo,Tienda
C0200,Isabella Ortiz,1000000200,isabella.ortiz15@outlook.com,3462951278,Barranquilla,2026-04-24,30,18,5816530.0,Prospecto,Evento
C0201,Isabella Ortiz,1000000201,isabella.ortiz16@hotmail.com,3519292119,Cali,2024-01-15,61,30,7314613.0,Activo,WhatsApp
C0202,Daniel Hernández,1000000202,daniel.hernandez17@hotmail.com,3299430610,Cali,2025-01-23,45,3,4683806.0,Inactivo,WhatsApp
C0203,Paula Rojas,1000000203,,3813107317,Manizales,2025-08-05,66,12,7274889.0,Prospecto,Evento
C0204,  SOFÍA MARTÍNEZ  ,1000000204,sofia.martinez19@outlook.com,3739655048,Pereira,2025-06-15,21,1,6593669.0,Activo,Tienda
C0205,Laura Sánchez,1000000205,laura.sanchez20@empresa.co,3095739163,Bogta,2023-05-11,49,24,1727863.0,Prospecto,Tienda
C0206,Nicolás Castro,1000000206,nicolas.castro21@outlook.com,3631603496,Bogotá,2023-12-29,50,14,2678121.0,Prospecto,Tienda
C0207,Camila Torres,1000000207,camila.torres22@outlook.com,3415317460,bogota,2024-09-02,39,30,113760.0,Prospecto,Tienda
C0208,Paula Rojas,1000000208,paula.rojas23@gmail.com,3935907839,Pereira,2026-06-16,73,12,1114555.0,Prospecto,Tienda
C0209,Juan  Pérez,1000000209,juan.perez24@gmail.com,3270090549,Manizales,2024-12-20,66,33,1733381.0,Activo,Web
C0210,Natalia Díaz,1000000210,natalia.diaz25@gmail.com,3495773898,Medellín,2024-06-09,62,34,1346012.0,Prospecto,Referido
C0211,Isabella Ortiz,1000000211,isabella.ortiz26@empresa.co,3286790356,Bucaramanga,2024-07-02,31,24,107953.0,Inactivo,Evento
C0212,Alejandro Silva,1000000212,alejandro.silva27@empresa.co,3228378286,Bogotá,31/02/2026,40,18,2342088.0,Activo,Referido
C0213,Sebastián Rodríguez,1000000213,sebastian.rodriguez28@gmail.com,3053118034,Medellín,2023-01-16,65,29,$6.560.606,Inactivo,Web
C0214,Alejandro Silva,1000000214,alejandro.silva29@outlook.com,3252388761,Pereira,2025-03-09,38,10,7829844.0,Inactivo,Referido
C0215,Mariana López,1000000215,mariana.lopez30@gmail.com,sin telefono,Pereira,2024-12-31,65,32,5274128.0,Activo,Referido
C0216,Juan Pérez,1000000216,juan.perez31@hotmail.com,3043659127,Pereira,2024-02-14,65,35,5217361.0,Inactivo,Referido
C0217,Alejandro Silva,1000000217,alejandro.silva32outlook.com,3169694426,Cali,2026-04-14,60,10,2917491.0,Prospecto,Referido
C0218,Isabella Ortiz,1000000218,isabella.ortiz33@empresa.co,3516896549,Bogotá,2024-12-18,77,9,3360952.0,Inactivo,Tienda
C0219,Sebastián Rodríguez,1000000219,sebastian.rodriguez34@gmail.com,3250316809,Bucaramanga,2024-01-14,75,13,-6258311.0,Inactivo,WhatsApp
C0220,Mateo Vargas,1000000220,mateo.vargas35@outlook.com,3396660032,Bogotá,2024-01-25,69,10,263698.0,Activo,Referido
C0221,  DANIELA MÉNDEZ  ,1000000221,daniela.mendez36@empresa.co,3645997529,Bucaramanga,2024-10-29,69,14,5664711.0,Activo,Web
C0222,Laura Sánchez,1000000222,laura.sanchez0@outlook.com,30012,Medellín,2023-01-02,60,34,2977290.0,Activo,Evento
C0223,Sofía Martínez,1000000223,sofia.martinez1@gmail.com,3252538599,Manizales,2023-11-20,35,17,6261117.0,Activo,Web
C0224,Daniel Hernández,1000000224,daniel.hernandez2@hotmail.com,3130872979,Bogotá,2023-12-06,69,12,3294761.0,Activo,WhatsApp
C0225,Sofía Martínez,1000000225,sofia.martinez3@outlook.com,3079957336,Manizales,2025-04-15,32,14,4023631.0,Inactivo,WhatsApp
C0226,Isabella Ortiz,1000000226,isabella.ortiz4@hotmail.com,3173750829,Bucaramanga,2026-02-08,28,6,653466.0,Inactivo,WhatsApp
C0227,Alejandro Silva,1000000227,alejandro.silva5@outlook.com,3136882573,Cali,2025-02-06,62,17,5783709.0,Prospecto,Web
C0228,Paula  Rojas,1000000228,paula.rojas6@empresa.co,3252540667,Barranquilla,2026-02-09,22,33,3803517.0,Activo,Referido
C0229,Felipe Herrera,1000000229,felipe.herrera7@gmail.com,3326269236,Cali,2023-01-25,30,16,6717171.0,Prospecto,WhatsApp
C0230,Felipe Herrera,1000000230,felipe.herrera8@gmail.com,3893052031,bogota,2024-02-08,48,3,7249774.0,Activo,Web
C0231,Valentina Gómez,1000000231,valentina.gomez9@hotmail.com,3473378510,Manizales,2026-05-23,65,29,1681112.0,Prospecto,Tienda
C0232,Laura Sánchez,1000000232,,3979356553,Medellín,2025-09-06,41,0,5795158.0,Activo,Web
C0233,Natalia Díaz,1000000233,natalia.diaz11@hotmail.com,3120254036,Barranquilla,2026-01-25,35,32,7804168.0,Inactivo,Web
C0234,Andrés Ramírez,1000000234,andres.ramirez12@empresa.co,3844614357,Pereira,2024-02-03,48,36,2660903.0,Prospecto,Tienda
C0235,Gabriela Moreno,1000000235,gabriela.moreno13@gmail.com,3527776339,Pereira,06/06/2024,50,19,5489156.0,Inactivo,WhatsApp
C0236,Alejandro Silva,1000000236,alejandro.silva14@outlook.com,3638471570,Bucaramanga,2023-03-29,155,36,3868687.0,Prospecto,Referido
C0237,Gabriela Moreno,1000000237,gabriela.moreno15@hotmail.com,3253225506,Bogotá,2025-04-26,68,16,5301419.0,INACTIVO ,Evento
C0238,  NATALIA DÍAZ  ,1000000238,natalia.diaz16@outlook.com,3912837004,Manizales,2025-08-11,66,18,6051261.0,Activo,Referido
C0239,Paula Rojas,1000000239,paula.rojas17@gmail.com,3017515591,Pereira,2023-03-17,55,35,2157953.0,Inactivo,Tienda
C0240,Sebastián Rodríguez,1000000240,sebastian.rodriguez18@gmail.com,3486064265,Pereira,2024-11-08,29,15,7911302.0,Prospecto,Referido
C0241,Tomás Guerrero,1000000241,tomas.guerrero19@hotmail.com,3638321010,Pereira,2026-05-28,38,36,4248519.0,Prospecto,Tienda
C0242,Mariana López,1000000242,mariana.lopez20@gmail.com,3018203616,Bucaramanga,2025-02-07,62,20,608628.0,Inactivo,Referido
C0243,Paula Rojas,1000000243,paula.rojas21@hotmail.com,3967603608,Cali,2024-10-17,57,13,455440.0,Inactivo,Evento
C0244,Natalia Díaz,1000000244,natalia.diaz22@empresa.co,3482245381,Bogotá,2026-03-11,-4,28,6063927.0,Prospecto,Evento
C0245,Daniela Méndez,1000000245,daniela.mendez23@outlook.com,3638762565,Bucaramanga,2023-04-13,44,21,6996735.0,Activo,Tienda
C0246,Sebastián Rodríguez,1000000246,sebastian.rodriguez24@outlook.com,3214263805,Barranquilla,2025-10-30,41,29,2185940.0,Activo,Referido
C0247,Mariana  López,1000000247,mariana.lopez25@empresa.co,3124943709,Cali,2024-10-22,64,36,4500030.0,Prospecto,WhatsApp
C0248,Gabriela Moreno,1000000248,gabriela.moreno26hotmail.com,3741163399,Cali,2025-09-08,24,12,7738242.0,Prospecto,Web
C0249,Andrés Ramírez,1000000249,andres.ramirez27@hotmail.com,3527665485,Barranquilla,2025-10-09,73,30,6994243.0,Inactivo,
C0250,Santiago Ruiz,1000000250,santiago.ruiz28@gmail.com,3451326167,Medellín,2025-07-25,70,27,6686324.0,Activo,Web
C0251,Valentina Gómez,1000000251,valentina.gomez29@empresa.co,3196625528,Medellín,2025-08-27,71,12,7819176.0,Inactivo,Referido
C0252,Daniel Hernández,1000000252,daniel.hernandez30@outlook.com,3894153896,Barranquilla,2023-10-14,51,21,2072934.0,Activo,WhatsApp
C0253,Sofía Martínez,1000000253,sofia.martinez31@outlook.com,3714909379,medellin,2025-06-03,78,1,2666553.0,Prospecto,Evento
C0254,Tomás Guerrero,1000000254,tomas.guerrero32@empresa.co,3297549619,Bucaramanga,2024-07-04,43,23,87814.0,Prospecto,Tienda
C0255,  ALEJANDRO SILVA  ,1000000255,alejandro.silva33@outlook.com,3554747216,Barranquilla,2025-12-21,37,2,3907870.0,Inactivo,Tienda
C0256,Mariana López,1000000256,mariana.lopez34@empresa.co,3474685696,Medellín,2023-04-22,56,12,5820232.0,Prospecto,Referido
C0257,Gabriela Moreno,1000000257,gabriela.moreno35@outlook.com,3244847169,Bogotá,2024-10-01,31,5,4274193.0,Activo,Tienda
C0258,Tomás Guerrero,1000000258,tomas.guerrero36@hotmail.com,sin telefono,Barranquilla,2025-08-18,50,19,1680077.0,Activo,Tienda
C0259,Tomás Guerrero,1000000259,tomas.guerrero0@hotmail.com,30012,Cali,2025-07-24,26,29,6608761.0,Prospecto,Referido
C0260,Valentina Gómez,1000000260,valentina.gomez1@gmail.com,3795621231,Bogotá,2023-08-23,46,27,7001031.0,Prospecto,Tienda
C0261,Mateo Vargas,1000000261,,3888928685,Barranquilla,2025-06-11,53,20,559500.0,Inactivo,Tienda
C0262,Paula Rojas,1000000262,paula.rojas3@gmail.com,3089035713,Medellín,2026-04-08,49,11,6717203.0,Activo,WhatsApp
C0263,Camila Torres,1000000263,camila.torres4@hotmail.com,3396515629,Medellín,2023-08-01,46,3,7000682.0,Inactivo,Referido
C0264,Sebastián Rodríguez,1000000264,sebastian.rodriguez5@empresa.co,3228873833,Bogotá,2025-08-01,23,33,3320263.0,Prospecto,Referido
C0265,Isabella Ortiz,1000000265,isabella.ortiz6@gmail.com,3416134367,Bucaramanga,31/02/2026,27,15,4702447.0,Inactivo,Tienda
C0266,Laura  Sánchez,1000000266,laura.sanchez7@outlook.com,3663840337,Medellín,2025-02-08,70,8,5393957.0,Activo,Referido
C0267,Sebastián Rodríguez,1000000267,sebastian.rodriguez8@outlook.com,3426571270,Manizales,2025-09-03,37,17,5562566.0,Activo,Evento
C0268,Sebastián Rodríguez,1000000268,sebastian.rodriguez9@gmail.com,3974038268,Pereira,2026-01-13,24,9,1451740.0,Inactivo,Web
C0269,Laura Sánchez,1000000269,laura.sanchez10@empresa.co,3748781474,Bogotá,2024-09-20,48,9,5252826.0,Activo,Web
C0270,Alejandro Silva,1000000270,alejandro.silva11@hotmail.com,3219361107,Bucaramanga,2026-02-18,47,17,6576238.0,Inactivo,Tienda
C0271,Tomás Guerrero,1000000271,tomas.guerrero12@hotmail.com,3225796070,Bucaramanga,2025-10-15,67,8,4697501.0,Prospecto,Tienda
C0272,  ALEJANDRO SILVA  ,1000000272,alejandro.silva13@empresa.co,3887788844,Bogotá,2025-10-19,46,6,4666613.0,Inactivo,Tienda
C0273,Nicolás Castro,1000000273,nicolas.castro14@outlook.com,3923145249,Pereira,2024-11-15,52,36,4503985.0,Activo,Referido
C0274,Sebastián Rodríguez,1000000274,sebastian.rodriguez15@empresa.co,3850070872,Bucaramanga,2026-02-13,56,16,5328624.0,Prospecto,Evento
C0275,Laura Sánchez,1000000275,laura.sanchez16@gmail.com,3915298793,Medellín,2024-02-26,36,33,4723537.0,Activo,Web
C0276,Nicolás Castro,1000000276,nicolas.castro17@outlook.com,3583144910,bogota,2024-12-16,45,14,1791098.0,Activo,WhatsApp
C0277,Andrés Ramírez,1000000277,andres.ramirez18@outlook.com,3263771772,Cali,2023-08-15,50,30,2895933.0,Inactivo,Web
C0278,Paula Rojas,1000000278,paula.rojas19@outlook.com,3648595081,Bogotá,2026-06-16,30,15,5676164.0,Prospecto,Tienda
C0279,Daniela Méndez,1000000279,daniela.mendez20hotmail.com,3988245083,Cali,2025-10-30,28,36,4141213.0,Prospecto,Referido
C0280,Paula Rojas,1000000280,paula.rojas21@outlook.com,3913078563,Bogotá,2024-04-01,65,2,5576492.0,Activo,Referido
C0281,Andrés Ramírez,1000000281,andres.ramirez22@hotmail.com,3754862470,Cali,2026-05-20,32,14,4154022.0,Activo,Web
C0282,Laura Sánchez,1000000282,laura.sanchez23@hotmail.com,3515316231,Bucaramanga,13/01/2025,58,24,7572669.0,Prospecto,Evento
C0283,Isabella Ortiz,1000000283,isabella.ortiz24@hotmail.com,3777745505,Cali,2026-06-09,43,15,5673082.0,Inactivo,Web
C0284,Andrés Ramírez,1000000284,andres.ramirez25@gmail.com,3472249122,Pereira,2024-01-28,22,27,$4.559.818,Prospecto,Evento
C0285,Laura  Sánchez,1000000285,laura.sanchez26@hotmail.com,3895748540,Bogotá,2026-05-16,61,26,3149365.0,Activo,WhatsApp
C0286,Daniela Méndez,1000000286,daniela.mendez27@outlook.com,3457628275,Bogotá,2025-02-25,54,26,5867927.0,Prospecto,Web
C0287,Daniela Méndez,1000000287,daniela.mendez28@hotmail.com,3054688415,Cali,2023-07-06,72,0,7009973.0,Prospecto,Web
C0288,Juan Pérez,1000000288,juan.perez29@gmail.com,3376350253,Bucaramanga,2023-01-04,29,20,5689646.0,Inactivo,Referido
C0289,  GABRIELA MORENO  ,1000000289,gabriela.moreno30@gmail.com,3514007007,Barranquilla,2023-12-14,59,28,4395650.0,Inactivo,WhatsApp
C0290,Isabella Ortiz,1000000290,,3452884565,Bucaramanga,2024-10-25,50,11,2082092.0,Prospecto,WhatsApp
C0291,Natalia Díaz,1000000291,natalia.diaz32@hotmail.com,3993599500,Cali,2025-09-17,73,7,6850472.0,Prospecto,WhatsApp
C0292,Sebastián Rodríguez,1000000292,sebastian.rodriguez33@gmail.com,3993209215,Bogotá,2023-04-27,35,7,-7613968.0,Prospecto,Referido
C0293,Santiago Ruiz,1000000293,santiago.ruiz34@gmail.com,3472886010,Bucaramanga,2025-06-07,33,8,2937134.0,Prospecto,Tienda
C0294,Laura Sánchez,1000000294,laura.sanchez35@outlook.com,3849909364,Medellín,2023-04-19,21,4,7909309.0,Prospecto,Tienda
C0295,Mariana López,1000000295,mariana.lopez36@outlook.com,3527981126,Barranquilla,2025-11-30,155,4,5243932.0,Prospecto,Web
C0296,Andrés Ramírez,1000000296,andres.ramirez0@empresa.co,30012,Barranquilla,2024-03-28,60,13,1115904.0,Activo,Referido
C0297,Sofía Martínez,1000000297,sofia.martinez1@gmail.com,3835122579,Bogotá,2026-04-19,65,34,4795626.0,Prospecto,Evento
C0298,Natalia Díaz,1000000298,natalia.diaz2@hotmail.com,3891664488,Pereira,2024-09-26,75,17,7562849.0,Inactivo,Referido
C0299,Daniela Méndez,1000000299,daniela.mendez3@empresa.co,3646269875,pereira,2024-12-14,78,36,7354653.0,Prospecto,WhatsApp
C0300,Laura Sánchez,1000000300,laura.sanchez4@gmail.com,3430955169,Manizales,2023-12-09,70,3,2422714.0,Inactivo,WhatsApp
C0301,Felipe Herrera,1000000301,felipe.herrera5@gmail.com,sin telefono,Barranquilla,2023-10-22,38,1,540237.0,Activo,Referido
C0302,Paula Rojas,1000000302,paula.rojas6@hotmail.com,3254645732,Manizales,2024-07-28,18,18,7316318.0,Inactivo,Evento
C0303,Alejandro Silva,1000000303,alejandro.silva7@hotmail.com,3957911857,Bogotá,2025-09-03,71,25,6022019.0,Inactivo,Referido
C0304,Gabriela  Moreno,1000000304,gabriela.moreno8@gmail.com,3715223416,Cali,2023-02-19,67,13,2052295.0,Activo,Web
C0305,Andrés Ramírez,1000000305,andres.ramirez9@hotmail.com,3596112741,Cali,2025-11-13,-4,24,3794907.0,Prospecto,Web
C0306,  ALEJANDRO SILVA  ,1000000306,alejandro.silva10@hotmail.com,3568900163,Barranquilla,2023-02-23,61,1,6144282.0,Prospecto,Referido
C0307,Isabella Ortiz,1000000307,isabella.ortiz11@hotmail.com,3020333616,Manizales,2024-04-23,41,3,6470017.0,Activo,WhatsApp
C0308,Tomás Guerrero,1000000308,tomas.guerrero12@gmail.com,3261653525,Bucaramanga,2023-07-14,57,31,6299204.0,Prospecto,Referido
C0309,Valentina Gómez,1000000309,valentina.gomez13@empresa.co,3714128736,Cali,2024-01-12,50,1,3711878.0,Prospecto,Tienda
C0310,Mariana López,1000000310,mariana.lopez14outlook.com,3440532653,Cali,2026-04-27,48,14,3669474.0,Activo,Evento
C0311,Nicolás Castro,1000000311,nicolas.castro15@empresa.co,3169362310,Pereira,2023-09-25,59,27,406213.0,Activo,Tienda
C0312,Sofía Martínez,1000000312,sofia.martinez16@hotmail.com,3758926063,Pereira,2023-11-21,58,35,6147185.0,Inactivo,Evento
C0313,Felipe Herrera,1000000313,felipe.herrera17@hotmail.com,3650279083,Pereira,2025-07-04,76,2,782543.0,Inactivo,Evento
C0314,Alejandro Silva,1000000314,alejandro.silva18@outlook.com,3218297172,Bucaramanga,2025-10-19,34,4,1920566.0,Inactivo,WhatsApp
C0315,Daniela Méndez,1000000315,daniela.mendez19@empresa.co,3020744823,Bogotá,2023-12-10,28,35,3146450.0,Prospecto,Web
C0316,Sofía Martínez,1000000316,sofia.martinez20@hotmail.com,3658471113,Pereira,2026-03-17,43,33,3443625.0,INACTIVO ,WhatsApp
C0317,Alejandro Silva,1000000317,alejandro.silva21@empresa.co,3045111499,Bogotá,2025-12-21,50,20,7567333.0,Activo,Evento
C0318,Camila Torres,1000000318,camila.torres22@empresa.co,3677852715,Manizales,31/02/2026,37,28,3210512.0,Prospecto,Evento
C0319,Tomás Guerrero,1000000319,,3040334037,Manizales,2024-06-06,64,19,5465263.0,Inactivo,Evento
C0320,Daniel Hernández,1000000320,daniel.hernandez24@empresa.co,3537916279,Pereira,2026-07-06,47,10,5395112.0,Activo,Web
C0321,Natalia Díaz,1000000321,natalia.diaz25@hotmail.com,3342273817,Bogotá,2024-07-02,75,20,3898775.0,Inactivo,Tienda
C0322,Daniela Méndez,1000000322,daniela.mendez26@outlook.com,3930383855,medellin,2024-05-29,51,18,3410349.0,Prospecto,Web
C0323,Nicolás  Castro,1000000323,nicolas.castro27@outlook.com,3734862460,Bucaramanga,2025-01-24,26,19,5658136.0,Activo,Tienda
C0324,Juan Pérez,1000000324,juan.perez28@outlook.com,3847905554,Pereira,2024-08-11,56,27,2868150.0,Prospecto,Referido
C0325,Laura Sánchez,1000000325,laura.sanchez29@gmail.com,3181728047,Manizales,2024-08-11,47,14,3711438.0,Activo,Evento
C0326,Paula Rojas,1000000326,paula.rojas30@gmail.com,3774869557,Cali,2023-10-28,71,20,4776658.0,Activo,Tienda
C0327,Santiago Ruiz,1000000327,santiago.ruiz31@hotmail.com,3889046855,Cali,2023-06-11,23,9,6211402.0,Activo,Evento
C0328,Daniel Hernández,1000000328,daniel.hernandez32@hotmail.com,3250291129,Bogta,2025-03-26,46,36,6829270.0,Activo,WhatsApp
C0329,Camila Torres,1000000329,camila.torres33@empresa.co,3325315450,Medellín,22/01/2026,70,0,1340036.0,Inactivo,Web
C0330,Sebastián Rodríguez,1000000330,sebastian.rodriguez34@empresa.co,3220110226,Pereira,2024-12-13,72,28,6259429.0,Prospecto,Tienda
C0331,Alejandro Silva,1000000331,alejandro.silva35@outlook.com,3757615411,Cali,2024-02-04,69,16,886674.0,Activo,Evento
C0332,Nicolás Castro,1000000332,nicolas.castro36@outlook.com,3696612453,Cali,2023-03-13,55,16,5493005.0,Activo,
C0333,Sofía Martínez,1000000333,sofia.martinez0@outlook.com,30012,Bucaramanga,2026-06-17,23,16,7481251.0,Inactivo,Web
C0334,Santiago Ruiz,1000000334,santiago.ruiz1@hotmail.com,3297773743,Pereira,2026-03-19,70,9,1657089.0,Prospecto,Tienda
C0335,Juan Pérez,1000000335,juan.perez2@hotmail.com,3116104061,Manizales,2025-07-19,59,14,4775805.0,Inactivo,Referido
C0336,Daniel Hernández,1000000336,daniel.hernandez3@gmail.com,3221815210,Medellín,2024-11-27,27,2,7881349.0,Inactivo,WhatsApp
C0337,Santiago Ruiz,1000000337,santiago.ruiz4@outlook.com,3853455963,Barranquilla,2024-10-11,73,25,4730622.0,Activo,Referido
C0338,Laura Sánchez,1000000338,laura.sanchez5@empresa.co,3212874112,Barranquilla,2026-06-11,78,1,1834101.0,Inactivo,Tienda
C0339,Juan Pérez,1000000339,juan.perez6@gmail.com,3640756270,Cali,2025-01-14,73,23,4674661.0,Inactivo,Tienda
C0340,  VALENTINA GÓMEZ  ,1000000340,valentina.gomez7@outlook.com,3114621377,Manizales,2024-03-10,49,29,1392470.0,Prospecto,Web
C0341,Juan Pérez,1000000341,juan.perez8empresa.co,3893810192,Cali,2023-09-04,65,3,1075550.0,Activo,Referido
C0342,Gabriela  Moreno,1000000342,gabriela.moreno9@hotmail.com,3039820031,Bucaramanga,2023-01-26,70,23,4361551.0,Activo,WhatsApp
C0343,Santiago Ruiz,1000000343,santiago.ruiz10@hotmail.com,3613384657,Barranquilla,2026-07-15,68,11,1233227.0,Activo,Web
C0344,Juan Pérez,1000000344,juan.perez11@outlook.com,sin telefono,Medellín,2024-09-04,75,36,7642667.0,Inactivo,WhatsApp
C0345,Tomás Guerrero,1000000345,tomas.guerrero12@empresa.co,3393928701,medellin,2023-10-17,74,21,4645720.0,Activo,Tienda
C0346,Juan Pérez,1000000346,juan.perez13@outlook.com,3227136628,Cali,2025-04-22,78,20,4871954.0,Prospecto,Evento
C0347,Natalia Díaz,1000000347,natalia.diaz14@outlook.com,3799392252,Bucaramanga,2025-05-06,26,34,2321616.0,Inactivo,Referido
C0348,Tomás Guerrero,1000000348,,3922241795,Medellín,2025-07-19,20,35,6594005.0,Inactivo,WhatsApp
C0349,Mateo Vargas,1000000349,mateo.vargas16@empresa.co,3430810199,Cali,2024-08-25,23,33,2285770.0,Activo,Evento
C0350,Nicolás Castro,1000000350,nicolas.castro17@gmail.com,3962863258,Barranquilla,2025-05-20,26,14,6975737.0,Prospecto,WhatsApp
C0351,Mariana López,1000000351,mariana.lopez18@empresa.co,3035029598,Bogotá,2024-07-16,30,33,3989061.0,Inactivo,Web
C0352,Alejandro Silva,1000000352,alejandro.silva19@empresa.co,3296027461,Barranquilla,2026-03-29,65,7,6676556.0,Activo,Web
C0353,Gabriela Moreno,1000000353,gabriela.moreno20@gmail.com,3224009857,Pereira,2024-02-28,25,32,6917457.0,Prospecto,WhatsApp
C0354,Andrés Ramírez,1000000354,andres.ramirez21@hotmail.com,3613760027,Pereira,2026-04-25,155,28,4582383.0,Inactivo,Evento
C0355,Mariana López,1000000355,mariana.lopez22@gmail.com,3114593946,Barranquilla,2025-01-29,78,0,$4.321.434,Activo,Web
C0356,Laura Sánchez,1000000356,laura.sanchez23@gmail.com,3235688993,Manizales,2024-02-16,75,12,3773467.0,Prospecto,Tienda
C0357,  LAURA SÁNCHEZ  ,1000000357,laura.sanchez24@empresa.co,3194887370,Pereira,2026-01-08,66,28,3268780.0,Activo,Web
C0358,Daniela Méndez,1000000358,daniela.mendez25@gmail.com,3714695230,Bogotá,2024-04-15,28,6,3488359.0,Inactivo,Web
C0359,Juan Pérez,1000000359,juan.perez26@gmail.com,3552690326,Bogotá,2024-12-22,21,18,4923241.0,Activo,Web
C0360,Valentina Gómez,1000000360,valentina.gomez27@gmail.com,3598861703,Bucaramanga,2024-11-05,65,35,4450077.0,Inactivo,WhatsApp
C0361,Camila  Torres,1000000361,camila.torres28@gmail.com,3280961994,Manizales,2026-07-21,32,25,860333.0,Activo,Tienda
C0362,Santiago Ruiz,1000000362,santiago.ruiz29@gmail.com,3326184152,Pereira,2024-07-16,31,9,2117663.0,Inactivo,Web
C0363,Laura Sánchez,1000000363,laura.sanchez30@empresa.co,3665967032,Bucaramanga,2023-11-29,50,9,4165595.0,Activo,Tienda
C0364,Mateo Vargas,1000000364,mateo.vargas31@empresa.co,3650991187,Bogotá,2023-04-04,32,14,600423.0,Activo,WhatsApp
C0365,Daniela Méndez,1000000365,daniela.mendez32@gmail.com,3294849627,Barranquilla,2024-12-31,43,23,-6043032.0,Inactivo,Tienda
C0366,Paula Rojas,1000000366,paula.rojas33@hotmail.com,3377889565,Cali,2024-11-22,-4,10,464798.0,Prospecto,Evento
C0367,Andrés Ramírez,1000000367,andres.ramirez34@hotmail.com,3877037074,Barranquilla,2023-11-26,43,24,6261592.0,Inactivo,Web
C0368,Mariana López,1000000368,mariana.lopez35@outlook.com,3512535034,barranquilla,2023-11-17,63,9,2174248.0,Prospecto,Referido
C0369,Tomás Guerrero,1000000369,tomas.guerrero36@hotmail.com,3269712190,Bucaramanga,2025-12-09,52,11,443444.0,Inactivo,WhatsApp
C0370,Sebastián Rodríguez,1000000370,sebastian.rodriguez0@empresa.co,30012,Bucaramanga,2023-04-04,56,1,2615795.0,Inactivo,WhatsApp
C0371,Alejandro Silva,1000000371,alejandro.silva1@empresa.co,3373207197,Bogotá,31/02/2026,33,19,868737.0,Inactivo,Tienda
C0372,Valentina Gómez,1000000372,valentina.gomez2hotmail.com,3446998257,Manizales,2025-01-15,19,26,6059749.0,Activo,WhatsApp
C0373,Sebastián Rodríguez,1000000373,sebastian.rodriguez3@gmail.com,3197009718,Pereira,2024-06-26,37,23,724048.0,Activo,Tienda
C0374,  ANDRÉS RAMÍREZ  ,1000000374,andres.ramirez4@hotmail.com,3697609604,Manizales,2025-04-30,25,13,172063.0,Prospecto,Web
C0375,Paula Rojas,1000000375,paula.rojas5@outlook.com,3399322801,Bucaramanga,2025-03-23,53,2,1300418.0,Inactivo,Evento
C0376,Tomás Guerrero,1000000376,tomas.guerrero6@empresa.co,3851112083,Bogotá,20/07/2023,38,6,3618247.0,Prospecto,Evento
C0377,Sebastián Rodríguez,1000000377,,3686037917,Bogotá,2025-12-23,76,28,7843391.0,Prospecto,Web
C0378,Sofía Martínez,1000000378,sofia.martinez8@empresa.co,3421923417,Cali,2023-09-24,78,26,1190985.0,Inactivo,WhatsApp
C0379,Santiago Ruiz,1000000379,santiago.ruiz9@hotmail.com,3083355476,Bucaramanga,2025-07-08,48,30,5454457.0,Inactivo,Web
C0380,Mateo  Vargas,1000000380,mateo.vargas10@empresa.co,3365920632,Pereira,2023-10-21,35,27,4906821.0,Activo,Evento
C0381,Isabella Ortiz,1000000381,isabella.ortiz11@hotmail.com,3235184383,Bogotá,2025-02-05,61,9,873236.0,Prospecto,Referido
C0382,Andrés Ramírez,1000000382,andres.ramirez12@hotmail.com,3562536653,Pereira,2025-06-11,74,29,6293821.0,Activo,WhatsApp
C0383,Tomás Guerrero,1000000383,tomas.guerrero13@gmail.com,3616897550,Bogotá,2024-11-15,22,27,6327909.0,Activo,Evento
C0384,Nicolás Castro,1000000384,nicolas.castro14@hotmail.com,3696085999,Bogotá,2024-02-01,54,12,2684729.0,Prospecto,Tienda
C0385,Laura Sánchez,1000000385,laura.sanchez15@gmail.com,3356558263,Bogotá,2025-07-10,68,32,4423971.0,Activo,Tienda
C0386,Daniel Hernández,1000000386,daniel.hernandez16@gmail.com,3595673991,Medellín,2026-04-18,40,7,6918254.0,Activo,Web
C0387,Camila Torres,1000000387,camila.torres17@hotmail.com,sin telefono,Bogotá,2023-11-13,70,28,6810479.0,Activo,Web
C0388,Sebastián Rodríguez,1000000388,sebastian.rodriguez18@gmail.com,3284772331,Manizales,2023-04-24,35,8,4851994.0,Prospecto,Tienda
C0389,Mariana López,1000000389,mariana.lopez19@empresa.co,3164794571,Bucaramanga,2023-04-05,53,7,1306741.0,Activo,Web
C0390,Gabriela Moreno,1000000390,gabriela.moreno20@gmail.com,3976704859,Manizales,2023-06-26,24,14,6495039.0,Activo,Evento
C0391,  MARIANA LÓPEZ  ,1000000391,mariana.lopez21@outlook.com,3196316517,cali,2025-02-28,46,33,442766.0,Inactivo,Web
